talk_id,speaker_id
101,101
102,102
103,103
104,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
137,139
137,140
137,141
138,142
139,143
140,144
141,145
142,146
143,147
144,148
145,149
146,150
147,151
148,152
148,153
148,154
149,155
150,156
151,157
152,158
153,159
154,160
155,161
155,162
155,163
158,101
159,102
160,103
161,104
