talk_id,speaker_id
401,401
402,402
403,403
404,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
437,439
437,440
437,441
438,442
439,443
440,444
441,445
442,446
443,447
444,448
445,449
446,450
447,451
448,452
448,453
448,454
449,455
450,456
451,457
452,458
453,459
454,460
455,461
455,462
455,463
458,401
459,402
460,403
461,404
