id,conference_id,talk_id,label,params
1002,10,1002,presentation_method,134
1003,10,1003,presentation_method,134
1004,10,1004,presentation_method,135
1005,10,1005,presentation_method,134
1006,10,1006,presentation_method,134
1007,10,1007,presentation_method,135
1008,10,1008,presentation_method,134
1009,10,1009,presentation_method,134
1010,10,1010,presentation_method,135
1011,10,1011,presentation_method,134
1012,10,1012,presentation_method,134
1013,10,1013,presentation_method,135
1014,10,1014,presentation_method,134
1015,10,1015,presentation_method,134
1016,10,1016,presentation_method,135
1017,10,1017,presentation_method,134
1018,10,1018,presentation_method,134
1019,10,1019,presentation_method,135
1020,10,1020,presentation_method,134
1021,10,1021,presentation_method,134
1022,10,1022,presentation_method,134
1023,10,1023,presentation_method,134
1024,10,1024,presentation_method,135
1025,10,1025,presentation_method,134
1026,10,1026,presentation_method,134
1027,10,1027,presentation_method,135
1029,10,1029,presentation_method,134
1030,10,1030,presentation_method,134
1031,10,1031,presentation_method,135
1032,10,1032,presentation_method,134
1033,10,1033,presentation_method,134
1034,10,1034,presentation_method,134
1035,10,1035,presentation_method,134
1036,10,1036,presentation_method,134
1037,10,1037,presentation_method,135
1038,10,1038,presentation_method,134
1039,10,1039,presentation_method,134
1040,10,1040,presentation_method,135
1041,10,1041,presentation_method,134
1042,10,1042,presentation_method,134
1043,10,1043,presentation_method,135
1044,10,1044,presentation_method,134
1045,10,1045,presentation_method,134
1046,10,1046,presentation_method,135
1047,10,1047,presentation_method,134
1048,10,1048,presentation_method,134
1049,10,1049,presentation_method,135
1050,10,1050,presentation_method,134
1051,10,1051,presentation_method,134
1052,10,1052,presentation_method,135
1053,10,1053,presentation_method,134
1054,10,1054,presentation_method,134
