talk_id,speaker_id
501,501
502,502
503,503
504,504
504,505
505,506
506,507
507,508
508,509
509,510
510,511
511,512
512,513
513,514
514,515
515,516
516,517
517,518
518,519
519,520
520,521
521,522
522,523
523,524
524,525
525,526
526,527
527,528
528,529
529,530
530,531
531,532
532,533
533,534
534,535
535,536
536,537
537,538
537,539
537,540
537,541
538,542
539,543
540,544
541,545
542,546
543,547
544,548
545,549
546,550
547,551
548,552
548,553
548,554
549,555
550,556
551,557
552,558
553,559
554,560
555,561
555,562
555,563
558,501
559,502
560,503
561,504
